brand_year,brand,year,wordvec_1,wordvec_2,wordvec_3,wordvec_4,wordvec_5,wordvec_6,wordvec_7,wordvec_8,wordvec_9,wordvec_10,wordvec_11,wordvec_12,wordvec_13,wordvec_14,wordvec_15,wordvec_16,wordvec_17,wordvec_18,wordvec_19,wordvec_20,wordvec_21,wordvec_22,wordvec_23,wordvec_24,wordvec_25,wordvec_26,wordvec_27,wordvec_28,wordvec_29,wordvec_30,wordvec_31,wordvec_32,wordvec_33,wordvec_34,wordvec_35,wordvec_36,wordvec_37,wordvec_38,wordvec_39,wordvec_40,wordvec_41,wordvec_42,wordvec_43,wordvec_44,wordvec_45,wordvec_46,wordvec_47,wordvec_48,wordvec_49,wordvec_50,freq_t-4,freq_t-3,freq_t-2,freq_t-1,freq_t,ratiopermille_t-4,ratiopermille_t-3,ratiopermille_t-2,ratiopermille_t-1,ratiopermille_t,rank_t,rank_t+1,isonlist_t,isonlist_t+1
absolut-2006,absolut,2006,0.001837908517300318,0.04720373559868565,0.03432342831958364,-0.015508627577401082,-0.0014058001916491883,-0.050400502784967355,0.014046494810527138,-0.016749938413744114,0.005995221040444053,0.028972450779664333,0.0010673582898122758,0.020507478920256186,-0.0021940789381097482,-0.014039917154163136,-0.021277967821719153,-0.012862649768164112,-0.007481064107659849,-0.04271739588771781,0.038892965456388234,-0.11914579182374188,0.002940921728892029,0.037729567329762126,-0.021776339833213004,-0.0716940397104706,0.019566504569788028,-0.04872479672851255,0.04000617733103811,-0.030326542132032223,-0.00398473367149467,-0.0141477040245214,-0.002301926314716962,-0.004750182348155722,-0.009618611077743124,-0.016786510761920684,0.025241256553071585,0.04052223390652848,0.062362123634706855,-0.11819049367508963,0.012192576767401122,0.025825771610099274,-0.06578600088858874,0.020129002396076533,-0.020391528035210327,-0.03951184948005379,0.007292515253219067,-0.0072236861973816475,-0.008673277658075212,0.010607965805138314,0.01173276505815192,-0.003111169597725977,14,25,71,50,13,0.0003206814352225906,0.0005180330731791961,0.0014350879985854479,0.0010258136358821568,0.0002129711172993965,101,101,False,False
absolut-2007,absolut,2007,0.06188895153881061,0.024138057850660005,0.030198342973717693,0.014402297332138742,0.05475687160515865,-0.06214861722156947,0.010128277397840502,-0.016374241603210937,-0.03341281730445629,0.026113361639667196,0.041368762714002597,0.013852929874060213,0.039422695953049425,-0.04644217777312168,0.03862787393948308,-0.05925870988314058,-0.02244821741264099,0.013047536994070366,0.1080209997343135,-0.0388208752631751,0.041574554246732544,0.042009978745499305,0.011007822490772735,-0.06426293421398133,0.02042812427080838,-0.062040411806810095,0.011134767714012814,-0.028845885653727938,0.008965840985854262,0.005619087989473904,-0.03949942035330013,-0.00989551282434183,-0.005490500730215685,-0.018771886317465573,0.009202141203521426,0.05127254509084255,0.06339674800779214,-0.1397830546274829,0.07924927040820895,-0.019107474337554484,-0.09900872674065966,0.037833826619117425,-0.038329829253634665,-0.048310932772596835,0.05960825099385448,0.018471335310315685,0.010123880209301363,-0.012469482819719248,0.02509259886310496,0.018146862115136515,25,71,50,13,30,0.0005180330731791961,0.0014350879985854479,0.0010258136358821568,0.0002129711172993965,0.0004463361559334277,101,101,False,False
absolut-2008,absolut,2008,0.008618200115822592,0.13139800671058302,0.02640137957719956,0.039081031365151606,0.03745075438505826,-0.10769393075263434,0.031493777234615626,0.042440194843675234,-0.06493274790044841,0.05068289701123229,0.011345614943847218,0.1140279222670419,0.06592575450950498,-0.048046944771821504,-0.013526740918015652,-0.06739296345663139,-0.07015952318223588,0.07916569008076219,0.05261212131591786,-0.10960966563404503,0.0707333625580547,0.04373946035697786,0.01698340393902581,-0.07377934054886119,-0.012506603732558866,-0.03932800221132357,0.006018626558450341,-0.05329485136534441,-0.004719594712145558,0.048175333136577944,0.04290191685660798,0.0008894098498816658,-0.023971638465405648,0.008450449434900434,0.015859208276437768,0.10388950157444331,0.0556214473850921,-0.1537864172383225,0.12338377163378204,-0.022581831541910465,-0.09941882750646626,0.09920418303964004,0.012887048532517167,-0.05594779769134863,0.12255898722321383,0.08507229208197568,0.024837874987212474,-0.09844366201106872,0.006830690098998291,0.08226372155403638,71,50,13,30,104,0.0014350879985854479,0.0010258136358821568,0.0002129711172993965,0.0004463361559334277,0.0015796887268931601,101,101,False,False
absolut-2009,absolut,2009,0.021196035507422734,0.021556667433302118,0.045417149523761274,0.030262111330134532,0.05221473143142364,-0.08483073454651618,0.07378826870257886,-0.017405758538602538,-0.04685803239851221,0.05837129809076305,-0.04552827531963517,0.04891859261617399,0.02468774603896773,-0.060476260531609934,0.04803635054407085,-0.04053672729685337,-0.023965854500421987,0.014896178947952976,0.023686287784968507,-0.10928553276815241,0.028308500308692523,0.051347879658925615,0.05572659327499461,-0.07083829681702875,0.02812887946966504,-0.0625425880342205,0.047362320212149825,-0.05295911685813835,-0.042392559396736515,0.014643723104603788,-0.027093005007617313,-0.00032543247858706284,-0.01643862937020984,0.015128685807284017,0.01976430901178925,0.05123973616511456,0.07791871237502848,-0.16514368075314534,0.09660195615564834,-0.015197456091891756,-0.11875886023870062,0.06344920756971806,-0.02549294356971961,-0.07402627073631834,0.05898594903305206,0.040653836050964454,0.06405037676434557,-0.04032683440483467,-0.012275523056245095,0.024794332987247116,50,13,30,104,34,0.0010258136358821568,0.0002129711172993965,0.0004463361559334277,0.0015796887268931601,0.00068053445092569,101,101,False,False
absolut-2010,absolut,2010,0.01140383693305175,0.007268947742319787,0.07976968223721381,0.029967252856549418,0.05802935057160469,-0.052032609050127354,0.032362565425813554,-0.027566385422518498,0.02052400789439869,0.07750214727754409,0.008745702036673238,0.02803853646982087,0.015325274279002973,-0.013981192462693848,0.022362298028228082,0.014228483625928878,-0.0654588614389474,0.051929900969848966,0.0010048923759674033,-0.16891270581023338,0.02331804620468425,-0.034917170192554074,0.06601022222838561,-0.08985985033415833,0.03407142915835869,-0.05954177023547452,0.04978161145387133,-0.04274858349036404,-0.030887477397920957,-0.00215296706909468,-0.038743318391405615,-0.024492672355710406,-0.020733219080474156,0.013601480550806072,-0.008322924517992693,0.047406910733719956,0.12232960857089906,-0.16457266353458344,0.04826957786983889,0.014132721884337243,-0.08435469945768997,0.0377805132444755,-0.018624195807113386,-0.11372043771770857,0.08791681881574269,0.05582040263952043,0.014181800092323709,-0.08106837718767379,0.03291634414917938,0.01047611629932,13,30,104,34,37,0.0002129711172993965,0.0004463361559334277,0.0015796887268931601,0.00068053445092569,0.000629647971987268,101,101,False,False
absolut-2011,absolut,2011,0.046813273717130004,0.014288380221629565,0.023540447093841538,0.0753766747071652,0.0647403447518469,-0.07901523143619019,0.0790792859140797,0.009813079470990192,-0.030359801477589203,0.03635929163674844,-0.02785222398162765,0.05042603198878948,0.027904056638672167,-0.002611646818056753,0.08293146647069875,-0.03829033646324638,-0.055302113795847596,0.0504115196640284,0.04089657129785664,-0.0751107258916223,0.05236897736250813,0.03632899117045445,0.06115539746608087,-0.08386594513085986,0.0019513502016731549,-0.08307881485097945,0.09216423999749457,-0.015220530822053713,-0.05874061467375506,0.003921074227253064,-0.024098577844008522,-0.011214151855346433,-0.03591994966237528,0.019702541969435564,-0.018617400872868884,0.06883516567245651,0.05968630482546558,-0.08021437249839446,0.14527389238792685,-0.04929900658934622,-0.11113628789774102,0.023572002479256525,-0.013925875167914721,-0.06451363699434365,0.09083485785597875,0.03287802065352381,0.06164645789038062,-0.06457926706355022,0.005317830314300907,0.003562326166751481,30,104,34,37,25,0.0004463361559334277,0.0015796887268931601,0.00068053445092569,0.000629647971987268,0.00041452289244125795,101,101,False,False
absolut-2012,absolut,2012,0.028640240081009356,0.035427976039074285,0.008940581740382744,0.02278989469291099,0.0005897620997642045,-0.03488651192552933,0.001160558596791511,-0.0092415586076561,-0.01966742666359201,0.06373891721131006,-0.014632670995949976,0.06325621600726712,-0.006127614197273243,-0.024516391208604108,0.011338909485362807,0.009144940448058088,-0.02597485389079768,-0.0025515684548736914,0.05353580533602868,-0.06115346114033889,0.03754578562077057,0.04214399185428022,0.034882643048647834,-0.03924005680007658,-0.02028050368730605,-0.05310378784827084,0.013104861418620387,-0.03279962431220934,-0.00039524918146358664,-0.008097378488235359,-0.0373058828128687,-0.017209570589747408,-0.024939177260298005,-0.04046780340296421,0.01191864190363905,0.045593905958630304,0.08094139197612127,-0.10916401285690411,0.06236328211962586,0.016463048099742156,-0.04896519502810331,0.03271063319133516,-0.026151936582379,-0.05363363767061048,0.04255503665259755,-0.00343088991448251,-0.0035570331972676287,-0.035550789141680895,0.026429600428178896,-0.004882540945826429,104,34,37,25,18,0.0015796887268931601,0.00068053445092569,0.000629647971987268,0.00041452289244125795,0.00031511712982494876,101,101,False,False
absolut-2013,absolut,2013,0.0027679492578041786,0.026610493971276503,0.05640861836772627,-0.036725096095649584,0.04498819995510211,-0.07786435407833243,0.0066669862982940906,-0.08675821201121034,-0.050141330260804556,0.038538392968915244,-0.004040355412915052,0.04042548639094311,-0.012024343480297937,-0.02554038364814047,0.045344245701509744,-0.0447089301522276,-0.04888342995243154,0.04169632585575528,0.027143968902631564,-0.06448769868642816,0.07680387623416643,0.012656893061500417,0.029401384236320452,-0.04962326360144113,0.02728803080149461,-0.0965063082804559,0.03521497209588481,-0.05838523349198586,-0.03883646755378797,0.07253853085540193,-0.05828938775359553,-0.024874762796568414,-0.01925775686251054,-0.036298796300961056,-0.00020413795197135598,0.05789035205935468,0.08456167237808718,-0.12777989325783431,0.08756671715124176,-0.0023099457008935375,-0.11610368030315693,0.06754606138365257,0.05184008596454832,-0.07436200616668577,0.0682565580164885,0.04899626287046609,0.0285877241652767,-0.016181075773992117,0.04193869202287283,0.02700653943186187,34,37,25,18,29,0.00068053445092569,0.000629647971987268,0.00041452289244125795,0.00031511712982494876,0.0005922606482746181,101,101,False,False
absolut-2014,absolut,2014,-0.009314457561650726,0.023403913985280828,0.04234247539585933,0.011777221974848932,0.013449549758050239,-0.07411574852657016,-0.018692629821327873,-0.056479432337352725,-0.03884796967197633,-0.0038351091640703577,0.010513184252876052,0.033895562755364574,0.0358357238784414,-0.00897337478537378,0.021932769733344952,-0.038104335570980225,-0.06311179010539476,0.02184200160560617,0.04414754441401317,-0.06898577099165519,0.021528226367707726,0.08168626090186072,-0.001151023180539005,-0.0490608316241542,0.007364464756560154,-0.055231925271465226,0.0422252100310119,-0.04212940068427352,-0.012758798891888946,0.010102864686520517,0.010437025892432783,-0.0428175347339735,-0.00231568271342715,0.025379580641673217,-0.009060489680839789,0.039128185270636835,0.07798904325142653,-0.08972892004150004,0.09529979233841251,-0.023874857298116163,-0.09502423518335418,0.07595584428646673,-0.02427736665411323,-0.07975220351738059,0.05502960962785272,0.021242262696676797,0.03288224295731126,-0.015558337675884965,0.04726465970503532,0.013567857326079784,37,25,18,29,25,0.000629647971987268,0.00041452289244125795,0.00031511712982494876,0.0005922606482746181,0.0004831505030630679,101,101,False,False
absolut-2015,absolut,2015,0.01740378878231771,0.015345482369406555,-0.02012944330579816,0.01255503320176353,0.03662927640994547,-0.052990257953307786,-0.0003986368821530632,-0.04908847455884654,-0.03734094127067001,0.03041317147445819,0.014572864072037395,0.05727665971945807,0.057472126774913534,0.031939374028262836,-0.022040082427527634,-0.040934267301108246,-0.029316446826869437,-0.036579320428501254,0.012945774920455674,-0.023681793724915298,0.01518285529237642,0.06714700731645862,-0.024476567174715,-0.03954456795031136,-0.023861819479688733,-0.026726263041174293,-0.004121935836777127,-0.03999573382932504,0.028927346264451294,-0.01279873863804937,-0.021408659346411507,0.019852311809410328,0.01761303348457694,0.053726322080100225,0.021148098454056387,-0.004632402047669012,0.0286680411850134,-0.10162327771341491,0.0314180806993833,-0.04826628390572732,-0.02790631680588089,0.05981448207383034,0.003953458343644252,-0.07501168940498625,0.04927191719193065,-0.012235109522736813,-0.018316021344425285,0.01853408605303729,0.016773532126337927,-0.011407548550541399,25,18,29,25,13,0.00041452289244125795,0.00031511712982494876,0.0005922606482746181,0.0004831505030630679,0.00023876152706215899,101,101,False,False
absolut-2016,absolut,2016,-0.02786250263102122,0.03585896361651986,0.03685575409327396,0.0265530594929657,-0.020171299420927963,-0.050811024622395576,-0.004151583689511615,-0.012494219493044972,0.034789455498498795,0.06786328036294285,0.011249081615246723,0.06333809233756509,-0.011513362875632736,-0.02289933909094443,0.017467966241666043,-0.002337499928642747,-0.013495537699991931,-0.026977169457872284,0.05331820871508132,-0.02236584233850668,0.008744706668831516,0.0592504718116549,0.022682841151136883,-0.013500678877065395,-0.03805480091574577,-0.020975054050328172,0.03836654393841196,-0.044029646957809754,-0.007591521984014591,-0.01192280486930634,-0.00021863897439170638,-0.042450829701038764,-0.00673112634956801,5.717723915726891e-05,-0.002769682355980193,0.019098915159446655,0.030286447940523,-0.10251000373304289,0.031891794771772404,-0.05907166679165818,-0.08435769159639428,-0.0032043254066064335,0.01658800842621109,-0.03529020941985913,0.04199497310881059,-0.04381868092697169,0.00105506225817871,-0.006989466681892445,-0.024737018410967176,-0.037868897652163835,18,29,25,13,10,0.00031511712982494876,0.0005922606482746181,0.0004831505030630679,0.00023876152706215899,0.00023288234425329512,101,101,False,False
absolut-2017,absolut,2017,-0.030681026079975516,0.011159664012375451,0.04035649178300699,0.0053783418999146584,-0.023043753020319108,-0.02920684513201716,-0.02989416471655535,-0.008754855466711895,0.015306429911544508,0.05696332825682947,0.01628711061740814,0.005970417326238049,0.0023455982293372896,-0.008550160543756936,-0.00970067489238803,0.0010623754719583465,0.008069066965852072,-0.0022992625731977773,0.003743223959680672,-0.04673438895117811,0.009380869655869255,0.026590556224988703,-0.009367876067678124,-0.016394290771247995,-0.010310193329324523,-0.007713026259526844,0.018291125000467236,-0.022740931796899125,-0.004549431614293839,-0.029786331999236214,0.006521428846100947,-0.020732322250574503,0.0022862129729163162,-0.005678509353353424,-0.006771941442862306,0.004950146630940507,0.023001110721431337,-0.05776818367200422,-0.012826267448663713,-0.027851358893218735,-0.03657259772965625,0.013912829778356797,0.013719293525563666,-0.03760503281452711,0.00880747209729703,-0.01044518394146278,0.004980892406432114,0.025327471912997376,0.004761688625069032,-0.016614954851555726,29,25,13,10,2,0.0005922606482746181,0.0004831505030630679,0.00023876152706215899,0.00023288234425329512,5.655010699987121e-05,101,101,False,False
absolut-2018,absolut,2018,0.008266505328381381,0.023252815879473445,0.04009666607641929,-0.006653658885331905,-0.012717425343968254,-0.03614350237824997,-0.0046270677731552814,-0.014448133412427552,-0.00884099072161015,0.031136106628850795,0.005396536870536955,0.012926249978763389,0.01088306093801724,0.000807988416684613,-0.03586466067654665,0.010028317362442193,-0.006631378865262695,0.007359205855415246,0.012132073075914206,-0.04136755104766687,0.006863529563722499,0.061402224053433214,0.0048446332235567305,0.005690474437927091,0.019291004079010875,-0.01983262719775947,0.016096628258228843,-0.019247887514594254,-0.025402190285412032,-0.021935325121950233,0.005729779896734455,-0.005687176897706578,-0.03304587599952063,-0.034902556797993006,0.01659502053547144,0.017242880569704418,0.02991697864506323,-0.09354119429109489,-0.0020594988336600784,0.030622530628532305,-0.03734779583992045,0.060667111914399774,0.009079932768175262,-0.023479653501539945,-0.014039130236130449,0.0027706973159318526,0.004789082579080749,-0.007375504566491038,0.01789339175352063,-0.01689153040446885,25,13,10,2,13,0.0004831505030630679,0.00023876152706215899,0.00023288234425329512,5.655010699987121e-05,0.00017196647955302683,101,101,False,False
accenture-2001,accenture,2001,0.10182457639814263,-0.007089821493163895,-0.04858812846715335,0.1314009193355737,0.04934958656683612,0.03910118118273459,0.0665736680185501,0.03422506309475013,0.042784925287226355,0.036465093347979496,-0.07252512406276942,0.025561799439233604,0.039272746676021736,0.08163094836744528,0.0642558458416454,0.0379804340985688,-0.03362205698856763,0.013565643575034453,0.04294943136610502,0.021065816871160117,0.08996775956347888,-0.04021546151605827,0.06124061208424306,0.014022262423906456,0.021972170805370214,-0.0007651437497681324,0.16091353925567953,-0.007803516541909285,-0.1493455209635563,-0.05307605847399565,-0.02877610296048524,0.02541728397463735,-0.056995217208042806,0.13624072732185147,0.05927588730292908,0.03623558421747723,0.09806382145145356,-0.15614871491395604,0.19252495878949383,-0.08284916406771486,-0.16782821345144427,0.02424939558384764,0.1147552088369411,-0.025393879111074436,0.09081187357176226,0.013397896062808543,0.040675408746760615,-0.04071970688135354,0.01741504568862568,0.07215656309487206,0,0,0,3,68,0.0,0.0,0.0,6.847906088363737e-05,0.0013435472163687361,101,53,False,True
